address,sold_price,summary,type,year_built,heating,cooling,parking,bedrooms,bathrooms,full_bathrooms,total_interior_livable_area,total_spaces,garage_spaces,region,elementary_school,elementary_school_score,elementary_school_distance,middle_school,middle_school_score,middle_school_distance,high_school,high_school_score,high_school_distance,flooring,heating_features,cooling_features,appliances_included,laundry_features,parking_features,tax_assessed_value,annual_tax_amount,listed_on,listed_price,last_sold_on,last_sold_price,city,zip,state,id
141 Brophy St,13.09190416991962,"Beautiful 3 bd 2 bath home sits nestled in the quiet neighborhood of American Canyon. This home is well maintained with upgraded flooring and kitchen counter tops, Full bathrooms with Jet air tub, Cedar lined closet doors, Walk in master closet. Good school system, local parks and restaurants and public  transportation within walking distance.",SingleFamily,1969.0,Other,,Garage - Attached,3,2.0,2.0,1134.0,0.0,0.0,American Canyon,Napa Junction Elementary School,4.0,1.6,American Canyon Middle School,6.0,0.9,American Canyon High School,6.0,1.3,,Other,,,,Garage - Attached,11.171941063828427,841.0,2021-07-17,13.049792684569493,,,American Canyon,94503,CA,47223
104 Sierra Linda,14.22097566607244,"104 Sierra Linda, Los Gatos, CA 95032 is a townhome home that contains 2,152 sq ft and was built in 1984. It contains 3 bedrooms and 3 bathrooms. This home last sold for $1,500,000 in March 2020. 
 
The Zestimate for this house is $1,598,232. The Rent Zestimate for this home is $3,800/mo. 

This home has a wonderful sunny disposition. Best house on the market. Don't miss it!",Townhouse,1984.0,Central Forced Air,Central AC,"Garage, Garage - Attached, Covered",3,3.0,3.0,2152.0,2.0,2.0,Los Gatos,Marshall Lane Elementary School,8.0,0.4,Rolling Hills Middle School,7.0,0.3,Westmont High School,7.0,0.6,,Forced air,Central,"Dishwasher, Refrigerator, Washer",,"Garage, Garage - Attached, Covered",11.890896038769,2513.0,2020-11-02,14.148404973237604,1995-10-20,12.936033799212836,Los Gatos,95032,CA,3884
2866 Jackson St,14.962913010801817,"A rare offering in a prime Pacific Heights location, 2866 Jackson is a beautifully renovated, house-like 4BD + family room condominium just two blocks to Alta Plaza Park! The home is part of a two-condo building, is detached on three sides for ample light, and features independent front entry door. Pride of ownership is apparent throughout: upgrades incl. marble-clad kitchen & baths, and sophisticated lighting, media & storage systems. The flexible floor plan enjoys 3BD on one level & a lower level family room and bedroom suite. Originally an additional bedroom, the oversized master closet can easily be converted to a bedroom/nursery, office, or home gym. Partially covered patio, renovated laundry room, generous storage & garage parking for one car. The home at 2866 Jackson enjoys all the amenities of a prime Pacific Heights location: a short walk will lead to Alta Plaza & Lafayette Parks, the Fillmore & Divisadero Corridors, the Lyon Street Steps, the entrance to the Presidio.",Condo,1923.0,Central,,"Attached, Private, Side By Side, Side by Side, On Site, Driveway",4,3.0,3.0,2761.0,1.0,1.0,San Francisco,Cobb (William L.) Elementary School,2.0,0.3,,,,Gateway High School,7.0,0.6,Wood,Central,,"Dishwasher, Disposal, Double Oven, ENERGY STAR Qualified Appliances, Range Hood",Inside Room,"Attached, Private, Side By Side, Side by Side, On Site, Driveway",14.746100566146144,31133.0,2021-03-29,15.037814318974933,2011-08-05,14.603967918328545,San Francisco,94115,CA,9337
701 E 120th St,13.058358047428417,"Recently remodeled 2bedroom 1 bath Tudor style home in the City of Los Angeles! This home comes with many desired features including an open concept layout with new kitchen cabinets, new quartz countertops, fully remodeled restroom, new laminate flooring, new dual pane windows and indoor laundry area. There is an abundance of natural light from the large picture window in the living room. The exterior and interior of the home has been freshly painted. Electrical panel was recently upgraded with rewire. There is a detached 1 car garage and a driveway on the 4012 sq ft lot with adequate space on the lot to park additional cars. Must see to appreciate. Make your appointment to see this home today!",SingleFamily,1932.0,Wall Furnace,None,"Driveway, Garage",2,1.0,1.0,780.0,1.0,1.0,Los Angeles,One Hundred Sixteenth Street Elementary School,4.0,0.3,Samuel Gompers Middle School,2.0,0.8,,,,"Laminate, Tile",Wall Furnace,None,Microwave,Inside,"Driveway, Garage",11.765767614579302,2003.0,2021-05-31,13.070859534537211,2020-08-12,12.721885810807205,Los Angeles,90059,CA,25318
11533 Horley Ave,13.45166712454693,"FIRST TIME ON THE MARKET IN 42 YEARS!! Welcome home to this charming 3 bedroom/ 2 bathroom plus large bonus room home! This house has hardwood floors throughout, and tile in the bathrooms. Large open family room with huge fireplace! Master suite with private bathroom! Laundry room inside the house off of the kitchen in its own area! 2 car garage with long driveway with plenty of parking for an RV! Huge backyard with plenty of open space for those summer BBQ's! This house has been maintained in pristine condition, owned by the same family for 42 years! Hurry you don't want to miss out on this one!",SingleFamily,1950.0,Central,Central Air,Garage,3,2.0,2.0,1867.0,2.0,2.0,Downey,Old River Elementary School,7.0,0.7,West Middle School,6.0,0.7,Warren High School,7.0,0.5,Wood,Central,Central Air,,Inside,Garage,12.079147951956507,2392.0,2021-07-20,13.398478813484644,,,Downey,90241,CA,4636
11952 Darlington Ave APT 5,13.698976741708323,"Updated 3 bed/2.5 bath open and inviting townhome (nobody above or below) located on an A+ Street in the heart of Brentwood. Townhouse offers a great floor plan with central air & heat, plantation shutters, gas fireplace, in-unit washer/dryer, and much more! Kitchen features updated appliances (oven, microwave, dishwasher, refrigerator) and beautiful granite countertops. Oversized Master suite, with walk-in closet, features a glass enclosed shower/tub, double mirrors & designer tiles. The second upstairs bedroom has open views and an en-suite bath with glass shower & tub. Public records show townhouse as a 2 bedroom, and downstairs 3rd bedroom is currently used as an office, but a door can be installed to make a 3rd bedroom or private office. The building is earthquake retrofitted, and the retrofit cost has already been paid by the HOA. Low HOA dues, and 2 gated parking spaces. Phenomenal location close to the best Brentwood shopping and restaurants. Will not be available for long!",Townhouse,1976.0,Central,Central Air,"Garage - Two Door, Tandem, Covered, Garage Door Opener",3,3.0,2.0,1342.0,0.0,0.0,Los Angeles,,,,Paul Revere Middle School,7.0,1.8,University Senior High School Charter,6.0,0.5,"Carpet, Laminate, Tile",Central,Central Air,"Dishwasher, Microwave, Refrigerator, Washer, Dryer",,"Garage - Two Door, Tandem, Covered, Garage Door Opener",13.506512233263814,8969.0,2021-03-30,13.794286921512647,2013-07-26,13.39239051461739,Los Angeles,90073,CA,20897
1101 Palamos Ave,12.025749091398891,"Only 4 mins to Google's most recent $95.6M purchase from NetApp. Biking distance to Google Tech Corners where Google just invested $1B to expand the campus. Beautiful new kitchen w/ white shaker cabinets, stone counters, stainless-steel appliances and gas stove. Spacious master suite w/ walk-in closet. Newly remodeled bathrooms. Excellent commuter location w/ easy access to HWY 101, Lawrence and 237, parks, restaurants, entertainment, & shopping. Short drive to Google and Apple. Biking distance to Lockheed Martin, Microsoft, Amazon, Juniper Networks, Yahoo, & many other top Silicon Valley employers. Only 1.4 miles from Levi's Stadium! Catch your next game or show without fighting traffic!",SingleFamily,1958.0,Central Forced Air,Whole House / Attic Fan,"Garage, Garage - Attached, Covered",3,2.0,2.0,1108.0,2.0,2.0,Sunnyvale,Fairwood Elementary School,6.0,0.3,Columbia Middle School,3.0,1.5,Fremont High School,7.0,3.7,Wood,"Forced air, Gas",None,"Dishwasher, Garbage disposal, Range / Oven, Refrigerator",In Garage,"Garage, Garage - Attached, Covered",13.93062336506478,13373.0,2020-05-19,14.037853789107714,2020-03-02,14.038654109278484,Sunnyvale,94089,CA,27775
2051 W 78th Pl,13.415032991367148,"Turnkey single-story home in Inglewood-adjacent features 3 bedrooms and 2 bathrooms in the main residence plus finished bonus room in rear. Detached 2-car garage features additional storage space with ADU potential. Floor plan offers modern living ideal for families with spacious living room and dining area, generous master suite with remodeled en-suite bathroom and walk-in closet, xeriscaped front yard and large private backyard perfect for outdoor entertaining. Kitchen features stainless steel appliances along with ample storage. Just minutes to the new SoFi Stadium, LAX, USC and The Forum.",SingleFamily,1925.0,Wall Furnace,None,"Detached Carport, Garage - Two Door, Side By Side",3,2.0,1.0,1420.0,0.0,0.0,Los Angeles,Seventy-Fourth Street Elementary School,3.0,0.3,Animo Charter Middle No. 3,4.0,3.0,George Washington Preparatory High School,2.0,2.1,Laminate,Wall Furnace,None,"Dishwasher, Microwave, Refrigerator","Inside, Laundry Room","Detached Carport, Garage - Two Door, Side By Side",13.248144564623743,7032.0,2021-01-26,13.303016877097589,2017-09-30,13.208541073645382,Los Angeles,90047,CA,6009
2826 21st St,14.20077295875492,"This 3 bed / 2 bath urban oasis with soaring ceilings will impress, yet relax you. Who would have thought being in the middle of the Inner Mission would make you feel like unwinding, looking out at the Downtown lights and a lush, green garden.  No stone has been left unturned in this extensive remodel, from chef's kitchen with Fisher & Paykel appliances to the incredible lighting - everything is reimagined with crisp, clean lines that bring life to the property.  Come visit and enjoy the incredible 98 Walk Score, with Atlas Cafe, Flour + Water, and Gus's Market all close by.  Downtown views and a meticulously landscaped garden complete this beautiful, contemporary home.  Don't miss!",SingleFamily,1910.0,,,Independent,3,2.0,2.0,,0.0,0.0,San Francisco,Bryant Elementary School,4.0,0.5,Everett Middle School,4.0,1.2,O'connell (John) High School,3.0,0.2,Wood,,,"Dishwasher, Range Hood, Microwave",,Independent,,,2020-08-15,14.217636764806924,,,San Francisco,94110,CA,17445
277 Celia Ave,13.172771279948174,"Remodeled home surrounded by Redwoods in great commute location. This home features 2 bedrooms, 1 bath with an open floor plan. Upgrades include dual pane windows, french-door entry, fresh paint inside & out, luxury vinyl floors, new light fixtures & updated bathroom. The modern kitchen will WOW you with shaker style cabinets, quartz counters & stainless-steel appliances. New decking, large unfinished basement and pull through driveway make this home just right. Near charming downtown Boulder Creek, Big Basin State Park and 30 minutes from Saratoga shops and dining. Sale includes APN 087-091-02 and 087-091-03 for a total of 16,771 sqft.
WELCOME HOME!",SingleFamily,1932.0,"Stove, Wood / Pellet",None,"Off-street, Covered",2,1.0,1.0,960.0,5.0,5.0,Boulder Creek,,,,,,,,,,Linoleum / Vinyl,"Stove, Wood / Pellet",None,"Dishwasher, Garbage disposal, Microwave, Range / Oven",,"Off-street, Covered",12.329024521905904,2779.0,2020-07-25,12.896716695872,2020-02-19,12.636230366228707,Boulder Creek,95006,CA,20927
